Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Rio de Janeiro (RJ),12,0.16,3.29446119774818,2016,209,2016-12-01,0,0.137931034482759,0,181550.247367635,0.0416551366231273
São Paulo (SP),12,0.33,2.93369911404721,2016,209,2016-12-01,0.2,0.24812030075188,0.166666666666667,181550.247367635,0.0416551366231273
Porto Alegre (RS),12,-0.05,3.16810465297276,2016,209,2016-12-01,0.24,-0.0526315789473684,0.193548387096774,181550.247367635,0.0416551366231273
Brasil,12,0.3,3.11638517822731,2016,209,2016-12-01,0.18,0.230769230769231,0.152542372881356,181550.247367635,0.0416551366231273
Recife (PE),1,0.2,3.25171015676507,2017,210,2017-01-01,0.31,0.166666666666667,0.236641221374046,168326.859149158,-0.072835969161203
Salvador (BA),1,0.48,3.18300887610987,2017,210,2017-01-01,0.22,0.324324324324324,0.180327868852459,168326.859149158,-0.072835969161203
Belo Horizonte (MG),1,0.52,3.22298219479217,2017,210,2017-01-01,0.18,0.342105263157895,0.152542372881356,168326.859149158,-0.072835969161203
Rio de Janeiro (RJ),1,0.28,3.30368568910187,2017,210,2017-01-01,0.16,0.21875,0.137931034482759,168326.859149158,-0.072835969161203
São Paulo (SP),1,0.19,2.9392731423639,2017,210,2017-01-01,0.33,0.159663865546219,0.24812030075188,168326.859149158,-0.072835969161203
Porto Alegre (RS),1,0.18,3.17380724134811,2017,210,2017-01-01,-0.05,0.152542372881356,-0.0526315789473684,168326.859149158,-0.072835969161203
Brasil,1,0.38,3.12822744190457,2017,210,2017-01-01,0.3,0.27536231884058,0.230769230769231,168326.859149158,-0.072835969161203
Recife (PE),2,0.19,3.25788840606293,2017,211,2017-02-01,0.2,0.159663865546219,0.166666666666667,163808.256344392,-0.0268442174208285
Salvador (BA),2,0.54,3.20019712404086,2017,211,2017-02-01,0.48,0.350649350649351,0.324324324324324,163808.256344392,-0.0268442174208285
Belo Horizonte (MG),2,0.37,3.2349072289129,2017,211,2017-02-01,0.52,0.27007299270073,0.342105263157895,163808.256344392,-0.0268442174208285
Rio de Janeiro (RJ),2,0.74,3.32813296320123,2017,211,2017-02-01,0.28,0.425287356321839,0.21875,163808.256344392,-0.0268442174208285
São Paulo (SP),2,0.29,2.94779703447675,2017,211,2017-02-01,0.19,0.224806201550388,0.159663865546219,163808.256344392,-0.0268442174208285
Porto Alegre (RS),2,0.24,3.18142437872735,2017,211,2017-02-01,0.18,0.193548387096774,0.152542372881356,163808.256344392,-0.0268442174208285
Brasil,2,0.33,3.13855059246286,2017,211,2017-02-01,0.38,0.24812030075188,0.27536231884058,163808.256344392,-0.0268442174208285
Recife (PE),3,0.5,3.27417784809324,2017,212,2017-03-01,0.19,0.333333333333333,0.159663865546219,172995.621777083,0.0560860950340341
Salvador (BA),3,0.01,3.20051714375327,2017,212,2017-03-01,0.54,0.0099009900990099,0.350649350649351,172995.621777083,0.0560860950340341
Belo Horizonte (MG),3,-0.06,3.23296628457555,2017,212,2017-03-01,0.37,-0.0638297872340426,0.27007299270073,172995.621777083,0.0560860950340341
Rio de Janeiro (RJ),3,0.34,3.33944861527611,2017,212,2017-03-01,0.74,0.253731343283582,0.425287356321839,172995.621777083,0.0560860950340341
São Paulo (SP),3,0.27,2.95575608646984,2017,212,2017-03-01,0.29,0.21259842519685,0.224806201550388,172995.621777083,0.0560860950340341
Porto Alegre (RS),3,0.12,3.18524208798182,2017,212,2017-03-01,0.24,0.107142857142857,0.193548387096774,172995.621777083,0.0560860950340341
Brasil,3,0.25,3.14639696894401,2017,212,2017-03-01,0.33,0.2,0.24812030075188,172995.621777083,0.0560860950340341
Recife (PE),4,0.43,3.28825681284004,2017,213,2017-04-01,0.5,0.300699300699301,0.333333333333333,166699.815650875,-0.0363928639438132
Salvador (BA),4,-0.23,3.19315595432264,2017,213,2017-04-01,0.01,-0.298701298701299,0.0099009900990099,166699.815650875,-0.0363928639438132
Belo Horizonte (MG),4,-0.06,3.23102650480481,2017,213,2017-04-01,-0.06,-0.0638297872340426,-0.0638297872340426,166699.815650875,-0.0363928639438132
Rio de Janeiro (RJ),4,0.34,3.35080274056805,2017,213,2017-04-01,0.34,0.253731343283582,0.253731343283582,166699.815650875,-0.0363928639438132
São Paulo (SP),4,0.13,2.95959856938225,2017,213,2017-04-01,0.27,0.115044247787611,0.21259842519685,166699.815650875,-0.0363928639438132
Porto Alegre (RS),4,0.2,3.19161257215778,2017,213,2017-04-01,0.12,0.166666666666667,0.107142857142857,166699.815650875,-0.0363928639438132
Brasil,4,0.14,3.15080192470053,2017,213,2017-04-01,0.25,0.12280701754386,0.2,166699.815650875,-0.0363928639438132
Recife (PE),5,0.7,3.31127461052992,2017,214,2017-05-01,0.43,0.411764705882353,0.300699300699301,173667.345557251,0.0417968662962907
Salvador (BA),5,0.39,3.20560926254449,2017,214,2017-05-01,-0.23,0.280575539568345,-0.298701298701299,173667.345557251,0.0417968662962907
Belo Horizonte (MG),5,0.27,3.23975027636778,2017,214,2017-05-01,-0.06,0.21259842519685,-0.0638297872340426,173667.345557251,0.0417968662962907
Rio de Janeiro (RJ),5,0.23,3.35850958687136,2017,214,2017-05-01,0.34,0.186991869918699,0.253731343283582,173667.345557251,0.0417968662962907
São Paulo (SP),5,0.4,2.97143696365978,2017,214,2017-05-01,0.13,0.285714285714286,0.115044247787611,173667.345557251,0.0417968662962907
Porto Alegre (RS),5,0.56,3.20948560256187,2017,214,2017-05-01,0.2,0.358974358974359,0.166666666666667,173667.345557251,0.0417968662962907
Brasil,5,0.31,3.16056941066711,2017,214,2017-05-01,0.14,0.236641221374046,0.12280701754386,173667.345557251,0.0417968662962907
Recife (PE),6,0.04,3.31259912037413,2017,215,2017-06-01,0.7,0.0384615384615385,0.411764705882353,176572.981372576,0.0167310429372999
Salvador (BA),6,0.08,3.20817374995453,2017,215,2017-06-01,0.39,0.0740740740740741,0.280575539568345,176572.981372576,0.0167310429372999
Belo Horizonte (MG),6,-0.36,3.22808717537286,2017,215,2017-06-01,0.27,-0.5625,0.21259842519685,176572.981372576,0.0167310429372999
Rio de Janeiro (RJ),6,-0.02,3.35783788495398,2017,215,2017-06-01,0.23,-0.0204081632653061,0.186991869918699,176572.981372576,0.0167310429372999
São Paulo (SP),6,-0.27,2.9634140838579,2017,215,2017-06-01,0.4,-0.36986301369863,0.285714285714286,176572.981372576,0.0167310429372999
Porto Alegre (RS),6,0.04,3.21076939680289,2017,215,2017-06-01,0.56,0.0384615384615385,0.358974358974359,176572.981372576,0.0167310429372999
Brasil,6,-0.23,3.15330010102257,2017,215,2017-06-01,0.31,-0.298701298701299,0.236641221374046,176572.981372576,0.0167310429372999
Recife (PE),7,0.41,3.32618077676767,2017,216,2017-07-01,0.04,0.290780141843972,0.0384615384615385,176362.377754987,-0.00119272844549567
Salvador (BA),7,0.43,3.22196889707933,2017,216,2017-07-01,0.08,0.300699300699301,0.0740740740740741,176362.377754987,-0.00119272844549567
Belo Horizonte (MG),7,0.35,3.23938548048666,2017,216,2017-07-01,-0.36,0.259259259259259,-0.5625,176362.377754987,-0.00119272844549567
Rio de Janeiro (RJ),7,0.03,3.35884523631947,2017,216,2017-07-01,-0.02,0.029126213592233,-0.0204081632653061,176362.377754987,-0.00119272844549567
São Paulo (SP),7,0.4,2.97526774019333,2017,216,2017-07-01,-0.27,0.285714285714286,-0.36986301369863,176362.377754987,-0.00119272844549567
Porto Alegre (RS),7,-0.04,3.20948508904417,2017,216,2017-07-01,0.04,-0.0416666666666667,0.0384615384615385,176362.377754987,-0.00119272844549567
Brasil,7,0.24,3.16086802126503,2017,216,2017-07-01,-0.23,0.193548387096774,-0.298701298701299,176362.377754987,-0.00119272844549567
Recife (PE),8,0.32,3.33682455525333,2017,217,2017-08-01,0.41,0.242424242424242,0.290780141843972,175434.437178333,-0.00526155628239147
Salvador (BA),8,0.06,3.22390207841758,2017,217,2017-08-01,0.43,0.0566037735849057,0.300699300699301,175434.437178333,-0.00526155628239147
Belo Horizonte (MG),8,0.29,3.24877969838007,2017,217,2017-08-01,0.35,0.224806201550388,0.259259259259259,175434.437178333,-0.00526155628239147
Rio de Janeiro (RJ),8,0.07,3.36119642798489,2017,217,2017-08-01,0.03,0.0654205607476636,0.029126213592233,175434.437178333,-0.00526155628239147
São Paulo (SP),8,0.32,2.98478859696195,2017,217,2017-08-01,0.4,0.242424242424242,0.285714285714286,175434.437178333,-0.00526155628239147
Porto Alegre (RS),8,0.26,3.21782975027569,2017,217,2017-08-01,-0.04,0.206349206349206,-0.0416666666666667,175434.437178333,-0.00526155628239147
Brasil,8,0.19,3.16687367050543,2017,217,2017-08-01,0.24,0.159663865546219,0.193548387096774,175434.437178333,-0.00526155628239147
Recife (PE),9,-0.16,3.33148563596492,2017,218,2017-09-01,0.32,-0.190476190476191,0.242424242424242,166563.960438178,-0.0505629161687209
Salvador (BA),9,0.31,3.23389617486068,2017,218,2017-09-01,0.06,0.236641221374046,0.0566037735849057,166563.960438178,-0.0505629161687209
Belo Horizonte (MG),9,0.25,3.25690164762602,2017,218,2017-09-01,0.29,0.2,0.224806201550388,166563.960438178,-0.0505629161687209
Rio de Janeiro (RJ),9,0.18,3.36724658155527,2017,218,2017-09-01,0.07,0.152542372881356,0.0654205607476636,166563.960438178,-0.0505629161687209
São Paulo (SP),9,0.22,2.99135513187527,2017,218,2017-09-01,0.32,0.180327868852459,0.242424242424242,166563.960438178,-0.0505629161687209
Porto Alegre (RS),9,-0.01,3.21750796730066,2017,218,2017-09-01,0.26,-0.0101010101010101,0.206349206349206,166563.960438178,-0.0505629161687209
Brasil,9,0.16,3.17194066837824,2017,218,2017-09-01,0.19,0.137931034482759,0.159663865546219,166563.960438178,-0.0505629161687209
Recife (PE),10,0.11,3.33515027016448,2017,219,2017-10-01,-0.16,0.0990990990990991,-0.190476190476191,172172.668671732,0.0336729999622947
Salvador (BA),10,0.45,3.24844870764755,2017,219,2017-10-01,0.31,0.310344827586207,0.236641221374046,172172.668671732,0.0336729999622947
Belo Horizonte (MG),10,0.3,3.2666723525689,2017,219,2017-10-01,0.25,0.230769230769231,0.2,172172.668671732,0.0336729999622947
Rio de Janeiro (RJ),10,0.12,3.37128727745313,2017,219,2017-10-01,0.18,0.107142857142857,0.152542372881356,172172.668671732,0.0336729999622947
São Paulo (SP),10,0.48,3.00571363650827,2017,219,2017-10-01,0.22,0.324324324324324,0.180327868852459,172172.668671732,0.0336729999622947
Porto Alegre (RS),10,0.24,3.22522998642218,2017,219,2017-10-01,-0.01,0.193548387096774,-0.0101010101010101,172172.668671732,0.0336729999622947
Brasil,10,0.42,3.18526281918543,2017,219,2017-10-01,0.16,0.295774647887324,0.137931034482759,172172.668671732,0.0336729999622947
Recife (PE),11,0.18,3.34115354065078,2017,220,2017-11-01,0.11,0.152542372881356,0.0990990990990991,177100.202429158,0.0286197210941822
Salvador (BA),11,-0.39,3.23577975768772,2017,220,2017-11-01,0.45,-0.639344262295082,0.310344827586207,177100.202429158,0.0286197210941822
Belo Horizonte (MG),11,-0.15,3.26177234404005,2017,220,2017-11-01,0.3,-0.176470588235294,0.230769230769231,177100.202429158,0.0286197210941822
Rio de Janeiro (RJ),11,0.22,3.37870410946353,2017,220,2017-11-01,0.12,0.180327868852459,0.107142857142857,177100.202429158,0.0286197210941822
São Paulo (SP),11,0.53,3.02164391878176,2017,220,2017-11-01,0.48,0.34640522875817,0.324324324324324,177100.202429158,0.0286197210941822
Porto Alegre (RS),11,0.43,3.23909847536379,2017,220,2017-11-01,0.24,0.300699300699301,0.193548387096774,177100.202429158,0.0286197210941822
Brasil,11,0.28,3.19418155507915,2017,220,2017-11-01,0.42,0.21875,0.295774647887324,177100.202429158,0.0286197210941822
Recife (PE),12,0.33,3.35217934733493,2017,221,2017-12-01,0.18,0.24812030075188,0.152542372881356,183430.336313225,0.0357432334759698
Salvador (BA),12,0,3.23577975768772,2017,221,2017-12-01,-0.39,0,-0.639344262295082,183430.336313225,0.0357432334759698
Belo Horizonte (MG),12,0.28,3.27090530660336,2017,221,2017-12-01,-0.15,0.21875,-0.176470588235294,183430.336313225,0.0357432334759698
Rio de Janeiro (RJ),12,0.46,3.39424614836706,2017,221,2017-12-01,0.22,0.315068493150685,0.180327868852459,183430.336313225,0.0357432334759698
São Paulo (SP),12,0.61,3.04007594668633,2017,221,2017-12-01,0.53,0.37888198757764,0.34640522875817,183430.336313225,0.0357432334759698
Porto Alegre (RS),12,0.27,3.24784404124728,2017,221,2017-12-01,0.43,0.21259842519685,0.300699300699301,183430.336313225,0.0357432334759698
Brasil,12,0.44,3.20823595392149,2017,221,2017-12-01,0.28,0.305555555555556,0.21875,183430.336313225,0.0357432334759698
Recife (PE),1,-0.09,3.34916238592232,2018,222,2018-01-01,0.33,-0.0989010989010989,0.24812030075188,172152.740247643,-0.0614816299868968
Salvador (BA),1,0.15,3.24063342732426,2018,222,2018-01-01,0,0.130434782608696,0,172152.740247643,-0.0614816299868968
Belo Horizonte (MG),1,0.24,3.27875547933921,2018,222,2018-01-01,0.28,0.193548387096774,0.21875,172152.740247643,-0.0614816299868968
Rio de Janeiro (RJ),1,0.29,3.40408946219733,2018,222,2018-01-01,0.46,0.224806201550388,0.315068493150685,172152.740247643,-0.0614816299868968
São Paulo (SP),1,0.17,3.0452440757957,2018,222,2018-01-01,0.61,0.145299145299145,0.37888198757764,172152.740247643,-0.0614816299868968
Porto Alegre (RS),1,0.68,3.26992938072776,2018,222,2018-01-01,0.27,0.404761904761905,0.21259842519685,172152.740247643,-0.0614816299868968
Brasil,1,0.29,3.21753983818787,2018,222,2018-01-01,0.44,0.224806201550388,0.305555555555556,172152.740247643,-0.0614816299868968
Recife (PE),2,0.21,3.35619562693276,2018,223,2018-02-01,-0.09,0.173553719008264,-0.0989010989010989,163965.643120942,-0.0475571699580498
Salvador (BA),2,0.53,3.25780878448907,2018,223,2018-02-01,0.15,0.34640522875817,0.130434782608696,163965.643120942,-0.0475571699580498
Belo Horizonte (MG),2,0.34,3.28990324796896,2018,223,2018-02-01,0.24,0.253731343283582,0.193548387096774,163965.643120942,-0.0475571699580498
Rio de Janeiro (RJ),2,0.78,3.43064136000246,2018,223,2018-02-01,0.29,0.438202247191011,0.224806201550388,163965.643120942,-0.0475571699580498
São Paulo (SP),2,0.32,3.05498885683824,2018,223,2018-02-01,0.17,0.242424242424242,0.145299145299145,163965.643120942,-0.0475571699580498
Porto Alegre (RS),2,0.11,3.27352630304656,2018,223,2018-02-01,0.68,0.0990990990990991,0.404761904761905,163965.643120942,-0.0475571699580498
Brasil,2,0.32,3.22783596567007,2018,223,2018-02-01,0.29,0.242424242424242,0.224806201550388,163965.643120942,-0.0475571699580498
Recife (PE),3,-0.34,3.34478456180119,2018,224,2018-03-01,0.21,-0.515151515151515,0.173553719008264,172699.605720373,0.0532670285871305
Salvador (BA),3,-0.3,3.24803535813561,2018,224,2018-03-01,0.53,-0.428571428571429,0.34640522875817,172699.605720373,0.0532670285871305
Belo Horizonte (MG),3,0.21,3.2968120447897,2018,224,2018-03-01,0.34,0.173553719008264,0.253731343283582,172699.605720373,0.0532670285871305
Rio de Janeiro (RJ),3,0.08,3.43338587309047,2018,224,2018-03-01,0.78,0.0740740740740741,0.438202247191011,172699.605720373,0.0532670285871305
São Paulo (SP),3,0.17,3.06018233789487,2018,224,2018-03-01,0.32,0.145299145299145,0.242424242424242,172699.605720373,0.0532670285871305
Porto Alegre (RS),3,-0.03,3.27254424515564,2018,224,2018-03-01,0.11,-0.0309278350515464,0.0990990990990991,172699.605720373,0.0532670285871305
Brasil,3,0.09,3.23074101803917,2018,224,2018-03-01,0.32,0.0825688073394495,0.242424242424242,172699.605720373,0.0532670285871305
Recife (PE),4,0.29,3.35448443703041,2018,225,2018-04-01,-0.34,0.224806201550388,-0.515151515151515,173204.08114138,0.00292111507089735
Salvador (BA),4,0.34,3.25907867835327,2018,225,2018-04-01,-0.3,0.253731343283582,-0.428571428571429,173204.08114138,0.00292111507089735
Belo Horizonte (MG),4,0.23,3.30439471249271,2018,225,2018-04-01,0.21,0.186991869918699,0.173553719008264,173204.08114138,0.00292111507089735
Rio de Janeiro (RJ),4,0.29,3.44334269212243,2018,225,2018-04-01,0.08,0.224806201550388,0.0740740740740741,173204.08114138,0.00292111507089735
São Paulo (SP),4,0.08,3.06263048376518,2018,225,2018-04-01,0.17,0.0740740740740741,0.145299145299145,173204.08114138,0.00292111507089735
Porto Alegre (RS),4,0.36,3.28432540443821,2018,225,2018-04-01,-0.03,0.264705882352941,-0.0309278350515464,173204.08114138,0.00292111507089735
Brasil,4,0.22,3.23784864827886,2018,225,2018-04-01,0.09,0.180327868852459,0.0825688073394495,173204.08114138,0.00292111507089735
Recife (PE),5,0.7,3.37796582808963,2018,226,2018-05-01,0.29,0.411764705882353,0.224806201550388,168605.971690516,-0.0265473505044672
Salvador (BA),5,1.11,3.29525445168299,2018,226,2018-05-01,0.34,0.526066350710901,0.253731343283582,168605.971690516,-0.0265473505044672
Belo Horizonte (MG),5,0.23,3.31199482033145,2018,226,2018-05-01,0.23,0.186991869918699,0.186991869918699,168605.971690516,-0.0265473505044672
Rio de Janeiro (RJ),5,0.24,3.45160671458352,2018,226,2018-05-01,0.29,0.193548387096774,0.224806201550388,168605.971690516,-0.0265473505044672
São Paulo (SP),5,0.22,3.06936827082947,2018,226,2018-05-01,0.08,0.180327868852459,0.0740740740740741,168605.971690516,-0.0265473505044672
Porto Alegre (RS),5,0.83,3.31158530529504,2018,226,2018-05-01,0.36,0.453551912568306,0.264705882352941,168605.971690516,-0.0265473505044672
Brasil,5,0.4,3.25080004287197,2018,226,2018-05-01,0.22,0.285714285714286,0.180327868852459,168605.971690516,-0.0265473505044672
Recife (PE),6,1.55,3.43032429842502,2018,227,2018-06-01,0.7,0.607843137254902,0.411764705882353,177520.924396602,0.0528744777940017
Salvador (BA),6,1,3.32820699619982,2018,227,2018-06-01,1.11,0.5,0.526066350710901,177520.924396602,0.0528744777940017
Belo Horizonte (MG),6,1.96,3.37690991880994,2018,227,2018-06-01,0.23,0.662162162162162,0.186991869918699,177520.924396602,0.0528744777940017
Rio de Janeiro (RJ),6,1.28,3.49578728053019,2018,227,2018-06-01,0.24,0.56140350877193,0.193548387096774,177520.924396602,0.0528744777940017
São Paulo (SP),6,1.14,3.10435906911692,2018,227,2018-06-01,0.22,0.532710280373832,0.180327868852459,177520.924396602,0.0528744777940017
Porto Alegre (RS),6,1.73,3.36887573107665,2018,227,2018-06-01,0.83,0.633699633699634,0.453551912568306,177520.924396602,0.0528744777940017
Brasil,6,1.26,3.29176012341216,2018,227,2018-06-01,0.4,0.557522123893805,0.285714285714286,177520.924396602,0.0528744777940017
Recife (PE),7,0.1,3.43375462272344,2018,228,2018-07-01,1.55,0.0909090909090909,0.607843137254902,180610.294397549,0.0174028498975376
Salvador (BA),7,0.38,3.34085418278538,2018,228,2018-07-01,1,0.27536231884058,0.5,180610.294397549,0.0174028498975376
Belo Horizonte (MG),7,0.23,3.3846768116232,2018,228,2018-07-01,1.96,0.186991869918699,0.662162162162162,180610.294397549,0.0174028498975376
Rio de Janeiro (RJ),7,0.69,3.51990821276585,2018,228,2018-07-01,1.28,0.408284023668639,0.56140350877193,180610.294397549,0.0174028498975376
São Paulo (SP),7,0.64,3.12422696715927,2018,228,2018-07-01,1.14,0.390243902439024,0.532710280373832,180610.294397549,0.0174028498975376
Porto Alegre (RS),7,0.13,3.37325526952705,2018,228,2018-07-01,1.73,0.115044247787611,0.633699633699634,180610.294397549,0.0174028498975376
Brasil,7,0.33,3.30262293181942,2018,228,2018-07-01,1.26,0.24812030075188,0.557522123893805,180610.294397549,0.0174028498975376
Recife (PE),8,0.04,3.43512812457253,2018,229,2018-08-01,0.1,0.0384615384615385,0.0909090909090909,179984.936946665,-0.00346246847650343
