Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Recife (PE),5,0.86,3.14644591754707,2016,202,2016-05-01,0.65,0.00852667063255998,0.00645802285146548,168238.796775727,0.0024333782843195,-0.0232261031224639
Salvador (BA),5,0.87,3.092031506569,2016,202,2016-05-01,0.61,0.00862496282343611,0.00606301560481066,168238.796775727,0.0024333782843195,-0.0232261031224639
Belo Horizonte (MG),5,0.84,3.131740151812,2016,202,2016-05-01,0.73,0.00833002776675922,0.00724709619775638,168238.796775727,0.0024333782843195,-0.0232261031224639
Rio de Janeiro (RJ),5,0.57,3.21790472418056,2016,202,2016-05-01,0.6,0.00566769414338272,0.00596421471172962,168238.796775727,0.0024333782843195,-0.0232261031224639
São Paulo (SP),5,0.96,2.86855484774442,2016,202,2016-05-01,0.35,0.00950871632329635,0.00348779272546089,168238.796775727,0.0024333782843195,-0.0232261031224639
Porto Alegre (RS),5,0.94,3.11078334840504,2016,202,2016-05-01,0.9,0.00931246284921736,0.0089197224975223,168238.796775727,0.0024333782843195,-0.0232261031224639
Brasil,5,0.78,3.05082721605658,2016,202,2016-05-01,0.61,0.00773963087914269,0.00606301560481066,168238.796775727,0.0024333782843195,-0.0232261031224639
Recife (PE),6,0.48,3.1615488579513,2016,203,2016-06-01,0.86,0.00477707006369427,0.00852667063255998,175227.308299337,0.0415392386152527,0.0024333782843195
Salvador (BA),6,0.54,3.10872847670447,2016,203,2016-06-01,0.87,0.00537099661826139,0.00862496282343611,175227.308299337,0.0415392386152527,0.0024333782843195
Belo Horizonte (MG),6,0.8,3.1567940730265,2016,203,2016-06-01,0.84,0.00793650793650794,0.00833002776675922,175227.308299337,0.0415392386152527,0.0024333782843195
Rio de Janeiro (RJ),6,0.45,3.23238529543937,2016,203,2016-06-01,0.57,0.00447984071677451,0.00566769414338272,175227.308299337,0.0415392386152527,0.0024333782843195
São Paulo (SP),6,0.45,2.88146334455927,2016,203,2016-06-01,0.96,0.00447984071677451,0.00950871632329635,175227.308299337,0.0415392386152527,0.0024333782843195
Porto Alegre (RS),6,0.14,3.1151384450928,2016,203,2016-06-01,0.94,0.00139804274016377,0.00931246284921736,175227.308299337,0.0415392386152527,0.0024333782843195
Brasil,6,0.35,3.06150511131278,2016,203,2016-06-01,0.78,0.00348779272546089,0.00773963087914269,175227.308299337,0.0415392386152527,0.0024333782843195
Recife (PE),7,0.95,3.19158357210183,2016,204,2016-07-01,0.48,0.00941059930658742,0.00477707006369427,173179.788542668,-0.0116849352794466,0.0415392386152527
Salvador (BA),7,1.07,3.14199187140521,2016,204,2016-07-01,0.54,0.0105867220738102,0.00537099661826139,173179.788542668,-0.0116849352794466,0.0415392386152527
Belo Horizonte (MG),7,0.72,3.17952299035229,2016,204,2016-07-01,0.8,0.00714853057982526,0.00793650793650794,173179.788542668,-0.0116849352794466,0.0415392386152527
Rio de Janeiro (RJ),7,0.61,3.25210284574155,2016,204,2016-07-01,0.45,0.00606301560481066,0.00447984071677451,173179.788542668,-0.0116849352794466,0.0415392386152527
São Paulo (SP),7,0.36,2.89183661259969,2016,204,2016-07-01,0.45,0.00358708648864089,0.00447984071677451,173179.788542668,-0.0116849352794466,0.0415392386152527
Porto Alegre (RS),7,0.68,3.13632138651944,2016,204,2016-07-01,0.14,0.00675407230830354,0.00139804274016377,173179.788542668,-0.0116849352794466,0.0415392386152527
Brasil,7,0.52,3.07742493789161,2016,204,2016-07-01,0.35,0.00517309988062077,0.00348779272546089,173179.788542668,-0.0116849352794466,0.0415392386152527
Recife (PE),8,0.07,3.19381768060231,2016,205,2016-08-01,0.95,0.000699510342760068,0.00941059930658742,173008.007168365,-0.000991925072484199,-0.0116849352794466
Salvador (BA),8,0.23,3.14921845270944,2016,205,2016-08-01,1.07,0.00229472213908012,0.0105867220738102,173008.007168365,-0.000991925072484199,-0.0116849352794466
Belo Horizonte (MG),8,0.3,3.18906155932335,2016,205,2016-08-01,0.72,0.00299102691924227,0.00714853057982526,173008.007168365,-0.000991925072484199,-0.0116849352794466
Rio de Janeiro (RJ),8,1.06,3.28657513590641,2016,205,2016-08-01,0.61,0.0104888185236493,0.00606301560481066,173008.007168365,-0.000991925072484199,-0.0116849352794466
São Paulo (SP),8,0.59,2.90889844861403,2016,205,2016-08-01,0.36,0.00586539417437121,0.00358708648864089,173008.007168365,-0.000991925072484199,-0.0116849352794466
Porto Alegre (RS),8,0.47,3.15106209703608,2016,205,2016-08-01,0.68,0.00467801333731462,0.00675407230830354,173008.007168365,-0.000991925072484199,-0.0116849352794466
Brasil,8,0.44,3.09096560761833,2016,205,2016-08-01,0.52,0.00438072481083234,0.00517309988062077,173008.007168365,-0.000991925072484199,-0.0116849352794466
Recife (PE),9,0.5,3.20978676900532,2016,206,2016-09-01,0.07,0.00497512437810945,0.000699510342760068,164857.009365347,-0.0471134136299535,-0.000991925072484199
Salvador (BA),9,0.12,3.15299751485269,2016,206,2016-09-01,0.23,0.00119856172592889,0.00229472213908012,164857.009365347,-0.0471134136299535,-0.000991925072484199
Belo Horizonte (MG),9,-0.01,3.18874265316741,2016,206,2016-09-01,0.3,-0.0001000100010001,0.00299102691924227,164857.009365347,-0.0471134136299535,-0.000991925072484199
Rio de Janeiro (RJ),9,-0.1,3.2832885607705,2016,206,2016-09-01,1.06,-0.001001001001001,0.0104888185236493,164857.009365347,-0.0471134136299535,-0.000991925072484199
São Paulo (SP),9,0.1,2.91180734706264,2016,206,2016-09-01,0.59,0.000999000999000999,0.00586539417437121,164857.009365347,-0.0471134136299535,-0.000991925072484199
Porto Alegre (RS),9,0.18,3.15673400881074,2016,206,2016-09-01,0.47,0.00179676582152126,0.00467801333731462,164857.009365347,-0.0471134136299535,-0.000991925072484199
Brasil,9,0.08,3.09343838010442,2016,206,2016-09-01,0.44,0.000799360511590727,0.00438072481083234,164857.009365347,-0.0471134136299535,-0.000991925072484199
Recife (PE),10,0.29,3.21909515063543,2016,207,2016-10-01,0.5,0.00289161431847642,0.00497512437810945,169326.410780436,0.0271107757704374,-0.0471134136299535
Salvador (BA),10,0.46,3.16750130342101,2016,207,2016-10-01,0.12,0.0045789368903046,0.00119856172592889,169326.410780436,0.0271107757704374,-0.0471134136299535
Belo Horizonte (MG),10,0.29,3.1979900068616,2016,207,2016-10-01,-0.01,0.00289161431847642,-0.0001000100010001,169326.410780436,0.0271107757704374,-0.0471134136299535
Rio de Janeiro (RJ),10,0.18,3.28919848017989,2016,207,2016-10-01,-0.1,0.00179676582152126,-0.001001001001001,169326.410780436,0.0271107757704374,-0.0471134136299535
São Paulo (SP),10,0.22,2.91821332322618,2016,207,2016-10-01,0.1,0.00219517062462582,0.000999000999000999,169326.410780436,0.0271107757704374,-0.0471134136299535
Porto Alegre (RS),10,0.17,3.16210045662572,2016,207,2016-10-01,0.18,0.00169711490466207,0.00179676582152126,169326.410780436,0.0271107757704374,-0.0471134136299535
Brasil,10,0.26,3.10148131989269,2016,207,2016-10-01,0.08,0.00259325753042091,0.000799360511590727,169326.410780436,0.0271107757704374,-0.0471134136299535
Recife (PE),11,0.5,3.23519062638861,2016,208,2016-11-01,0.29,0.00497512437810945,0.00289161431847642,174290.166663212,0.0293147174141185,0.0271107757704374
Salvador (BA),11,-0.21,3.16084955068383,2016,208,2016-11-01,0.46,-0.00210441928048903,0.0045789368903046,174290.166663212,0.0293147174141185,0.0271107757704374
Belo Horizonte (MG),11,0.08,3.20054839886709,2016,208,2016-11-01,0.29,0.000799360511590727,0.00289161431847642,174290.166663212,0.0293147174141185,0.0271107757704374
Rio de Janeiro (RJ),11,0,3.28919848017989,2016,208,2016-11-01,0.18,0,0.00179676582152126,174290.166663212,0.0293147174141185,0.0271107757704374
São Paulo (SP),11,0.2,2.92404974987263,2016,208,2016-11-01,0.22,0.00199600798403194,0.00219517062462582,174290.166663212,0.0293147174141185,0.0271107757704374
Porto Alegre (RS),11,0.24,3.16968949772162,2016,208,2016-11-01,0.17,0.00239425379090184,0.00169711490466207,174290.166663212,0.0293147174141185,0.0271107757704374
Brasil,11,0.18,3.1070639862685,2016,208,2016-11-01,0.26,0.00179676582152126,0.00259325753042091,174290.166663212,0.0293147174141185,0.0271107757704374
Recife (PE),12,0.31,3.24521971733041,2016,209,2016-12-01,0.5,0.00309041969893331,0.00497512437810945,181550.247367635,0.0416551366231273,0.0293147174141185
Salvador (BA),12,0.22,3.16780341969533,2016,209,2016-12-01,-0.21,0.00219517062462582,-0.00210441928048903,181550.247367635,0.0416551366231273,0.0293147174141185
Belo Horizonte (MG),12,0.18,3.20630938598505,2016,209,2016-12-01,0.08,0.00179676582152126,0.000799360511590727,181550.247367635,0.0416551366231273,0.0293147174141185
Rio de Janeiro (RJ),12,0.16,3.29446119774818,2016,209,2016-12-01,0,0.00159744408945687,0,181550.247367635,0.0416551366231273,0.0293147174141185
São Paulo (SP),12,0.33,2.93369911404721,2016,209,2016-12-01,0.2,0.00328914581879797,0.00199600798403194,181550.247367635,0.0416551366231273,0.0293147174141185
Porto Alegre (RS),12,-0.05,3.16810465297276,2016,209,2016-12-01,0.24,-0.000500250125062531,0.00239425379090184,181550.247367635,0.0416551366231273,0.0293147174141185
Brasil,12,0.3,3.11638517822731,2016,209,2016-12-01,0.18,0.00299102691924227,0.00179676582152126,181550.247367635,0.0416551366231273,0.0293147174141185
Recife (PE),1,0.2,3.25171015676507,2017,210,2017-01-01,0.31,0.00199600798403194,0.00309041969893331,168326.859149158,-0.072835969161203,0.0416551366231273
Salvador (BA),1,0.48,3.18300887610987,2017,210,2017-01-01,0.22,0.00477707006369427,0.00219517062462582,168326.859149158,-0.072835969161203,0.0416551366231273
Belo Horizonte (MG),1,0.52,3.22298219479217,2017,210,2017-01-01,0.18,0.00517309988062077,0.00179676582152126,168326.859149158,-0.072835969161203,0.0416551366231273
Rio de Janeiro (RJ),1,0.28,3.30368568910187,2017,210,2017-01-01,0.16,0.00279218189070602,0.00159744408945687,168326.859149158,-0.072835969161203,0.0416551366231273
São Paulo (SP),1,0.19,2.9392731423639,2017,210,2017-01-01,0.33,0.00189639684599261,0.00328914581879797,168326.859149158,-0.072835969161203,0.0416551366231273
Porto Alegre (RS),1,0.18,3.17380724134811,2017,210,2017-01-01,-0.05,0.00179676582152126,-0.000500250125062531,168326.859149158,-0.072835969161203,0.0416551366231273
Brasil,1,0.38,3.12822744190457,2017,210,2017-01-01,0.3,0.00378561466427575,0.00299102691924227,168326.859149158,-0.072835969161203,0.0416551366231273
Recife (PE),2,0.19,3.25788840606293,2017,211,2017-02-01,0.2,0.00189639684599261,0.00199600798403194,163808.256344392,-0.0268442174208285,-0.072835969161203
Salvador (BA),2,0.54,3.20019712404086,2017,211,2017-02-01,0.48,0.00537099661826139,0.00477707006369427,163808.256344392,-0.0268442174208285,-0.072835969161203
Belo Horizonte (MG),2,0.37,3.2349072289129,2017,211,2017-02-01,0.52,0.00368636046627478,0.00517309988062077,163808.256344392,-0.0268442174208285,-0.072835969161203
Rio de Janeiro (RJ),2,0.74,3.32813296320123,2017,211,2017-02-01,0.28,0.00734564224736947,0.00279218189070602,163808.256344392,-0.0268442174208285,-0.072835969161203
São Paulo (SP),2,0.29,2.94779703447675,2017,211,2017-02-01,0.19,0.00289161431847642,0.00189639684599261,163808.256344392,-0.0268442174208285,-0.072835969161203
Porto Alegre (RS),2,0.24,3.18142437872735,2017,211,2017-02-01,0.18,0.00239425379090184,0.00179676582152126,163808.256344392,-0.0268442174208285,-0.072835969161203
Brasil,2,0.33,3.13855059246286,2017,211,2017-02-01,0.38,0.00328914581879797,0.00378561466427575,163808.256344392,-0.0268442174208285,-0.072835969161203
Recife (PE),3,0.5,3.27417784809324,2017,212,2017-03-01,0.19,0.00497512437810945,0.00189639684599261,172995.621777083,0.0560860950340341,-0.0268442174208285
Salvador (BA),3,0.01,3.20051714375327,2017,212,2017-03-01,0.54,9.99900009999e-05,0.00537099661826139,172995.621777083,0.0560860950340341,-0.0268442174208285
Belo Horizonte (MG),3,-0.06,3.23296628457555,2017,212,2017-03-01,0.37,-0.000600360216129678,0.00368636046627478,172995.621777083,0.0560860950340341,-0.0268442174208285
Rio de Janeiro (RJ),3,0.34,3.33944861527611,2017,212,2017-03-01,0.74,0.00338847917081922,0.00734564224736947,172995.621777083,0.0560860950340341,-0.0268442174208285
São Paulo (SP),3,0.27,2.95575608646984,2017,212,2017-03-01,0.29,0.002692729629999,0.00289161431847642,172995.621777083,0.0560860950340341,-0.0268442174208285
Porto Alegre (RS),3,0.12,3.18524208798182,2017,212,2017-03-01,0.24,0.00119856172592889,0.00239425379090184,172995.621777083,0.0560860950340341,-0.0268442174208285
Brasil,3,0.25,3.14639696894401,2017,212,2017-03-01,0.33,0.00249376558603491,0.00328914581879797,172995.621777083,0.0560860950340341,-0.0268442174208285
Recife (PE),4,0.43,3.28825681284004,2017,213,2017-04-01,0.5,0.00428158916658369,0.00497512437810945,166699.815650875,-0.0363928639438132,0.0560860950340341
Salvador (BA),4,-0.23,3.19315595432264,2017,213,2017-04-01,0.01,-0.00230530219504861,9.99900009999e-05,166699.815650875,-0.0363928639438132,0.0560860950340341
Belo Horizonte (MG),4,-0.06,3.23102650480481,2017,213,2017-04-01,-0.06,-0.000600360216129678,-0.000600360216129678,166699.815650875,-0.0363928639438132,0.0560860950340341
Rio de Janeiro (RJ),4,0.34,3.35080274056805,2017,213,2017-04-01,0.34,0.00338847917081922,0.00338847917081922,166699.815650875,-0.0363928639438132,0.0560860950340341
São Paulo (SP),4,0.13,2.95959856938225,2017,213,2017-04-01,0.27,0.00129831219414761,0.002692729629999,166699.815650875,-0.0363928639438132,0.0560860950340341
Porto Alegre (RS),4,0.2,3.19161257215778,2017,213,2017-04-01,0.12,0.00199600798403194,0.00119856172592889,166699.815650875,-0.0363928639438132,0.0560860950340341
Brasil,4,0.14,3.15080192470053,2017,213,2017-04-01,0.25,0.00139804274016377,0.00249376558603491,166699.815650875,-0.0363928639438132,0.0560860950340341
Recife (PE),5,0.7,3.31127461052992,2017,214,2017-05-01,0.43,0.00695134061569017,0.00428158916658369,173667.345557251,0.0417968662962907,-0.0363928639438132
Salvador (BA),5,0.39,3.20560926254449,2017,214,2017-05-01,-0.23,0.00388484908855464,-0.00230530219504861,173667.345557251,0.0417968662962907,-0.0363928639438132
Belo Horizonte (MG),5,0.27,3.23975027636778,2017,214,2017-05-01,-0.06,0.002692729629999,-0.000600360216129678,173667.345557251,0.0417968662962907,-0.0363928639438132
Rio de Janeiro (RJ),5,0.23,3.35850958687136,2017,214,2017-05-01,0.34,0.00229472213908012,0.00338847917081922,173667.345557251,0.0417968662962907,-0.0363928639438132
São Paulo (SP),5,0.4,2.97143696365978,2017,214,2017-05-01,0.13,0.00398406374501992,0.00129831219414761,173667.345557251,0.0417968662962907,-0.0363928639438132
Porto Alegre (RS),5,0.56,3.20948560256187,2017,214,2017-05-01,0.2,0.00556881463802705,0.00199600798403194,173667.345557251,0.0417968662962907,-0.0363928639438132
Brasil,5,0.31,3.16056941066711,2017,214,2017-05-01,0.14,0.00309041969893331,0.00139804274016377,173667.345557251,0.0417968662962907,-0.0363928639438132
Recife (PE),6,0.04,3.31259912037413,2017,215,2017-06-01,0.7,0.00039984006397441,0.00695134061569017,176572.981372576,0.0167310429372999,0.0417968662962907
Salvador (BA),6,0.08,3.20817374995453,2017,215,2017-06-01,0.39,0.000799360511590727,0.00388484908855464,176572.981372576,0.0167310429372999,0.0417968662962907
Belo Horizonte (MG),6,-0.36,3.22808717537286,2017,215,2017-06-01,0.27,-0.00361300682456845,0.002692729629999,176572.981372576,0.0167310429372999,0.0417968662962907
Rio de Janeiro (RJ),6,-0.02,3.35783788495398,2017,215,2017-06-01,0.23,-0.0002000400080016,0.00229472213908012,176572.981372576,0.0167310429372999,0.0417968662962907
São Paulo (SP),6,-0.27,2.9634140838579,2017,215,2017-06-01,0.4,-0.00270730973628798,0.00398406374501992,176572.981372576,0.0167310429372999,0.0417968662962907
Porto Alegre (RS),6,0.04,3.21076939680289,2017,215,2017-06-01,0.56,0.00039984006397441,0.00556881463802705,176572.981372576,0.0167310429372999,0.0417968662962907
Brasil,6,-0.23,3.15330010102257,2017,215,2017-06-01,0.31,-0.00230530219504861,0.00309041969893331,176572.981372576,0.0167310429372999,0.0417968662962907
Recife (PE),7,0.41,3.32618077676767,2017,216,2017-07-01,0.04,0.00408325863957773,0.00039984006397441,176362.377754987,-0.00119272844549567,0.0167310429372999
Salvador (BA),7,0.43,3.22196889707933,2017,216,2017-07-01,0.08,0.00428158916658369,0.000799360511590727,176362.377754987,-0.00119272844549567,0.0167310429372999
Belo Horizonte (MG),7,0.35,3.23938548048666,2017,216,2017-07-01,-0.36,0.00348779272546089,-0.00361300682456845,176362.377754987,-0.00119272844549567,0.0167310429372999
Rio de Janeiro (RJ),7,0.03,3.35884523631947,2017,216,2017-07-01,-0.02,0.000299910026991902,-0.0002000400080016,176362.377754987,-0.00119272844549567,0.0167310429372999
São Paulo (SP),7,0.4,2.97526774019333,2017,216,2017-07-01,-0.27,0.00398406374501992,-0.00270730973628798,176362.377754987,-0.00119272844549567,0.0167310429372999
Porto Alegre (RS),7,-0.04,3.20948508904417,2017,216,2017-07-01,0.04,-0.00040016006402561,0.00039984006397441,176362.377754987,-0.00119272844549567,0.0167310429372999
Brasil,7,0.24,3.16086802126503,2017,216,2017-07-01,-0.23,0.00239425379090184,-0.00230530219504861,176362.377754987,-0.00119272844549567,0.0167310429372999
Recife (PE),8,0.32,3.33682455525333,2017,217,2017-08-01,0.41,0.00318979266347687,0.00408325863957773,175434.437178333,-0.00526155628239147,-0.00119272844549567
Salvador (BA),8,0.06,3.22390207841758,2017,217,2017-08-01,0.43,0.000599640215870478,0.00428158916658369,175434.437178333,-0.00526155628239147,-0.00119272844549567
Belo Horizonte (MG),8,0.29,3.24877969838007,2017,217,2017-08-01,0.35,0.00289161431847642,0.00348779272546089,175434.437178333,-0.00526155628239147,-0.00119272844549567
Rio de Janeiro (RJ),8,0.07,3.36119642798489,2017,217,2017-08-01,0.03,0.000699510342760068,0.000299910026991902,175434.437178333,-0.00526155628239147,-0.00119272844549567
São Paulo (SP),8,0.32,2.98478859696195,2017,217,2017-08-01,0.4,0.00318979266347687,0.00398406374501992,175434.437178333,-0.00526155628239147,-0.00119272844549567
Porto Alegre (RS),8,0.26,3.21782975027569,2017,217,2017-08-01,-0.04,0.00259325753042091,-0.00040016006402561,175434.437178333,-0.00526155628239147,-0.00119272844549567
Brasil,8,0.19,3.16687367050543,2017,217,2017-08-01,0.24,0.00189639684599261,0.00239425379090184,175434.437178333,-0.00526155628239147,-0.00119272844549567
Recife (PE),9,-0.16,3.33148563596492,2017,218,2017-09-01,0.32,-0.0016025641025641,0.00318979266347687,166563.960438178,-0.0505629161687209,-0.00526155628239147
Salvador (BA),9,0.31,3.23389617486068,2017,218,2017-09-01,0.06,0.00309041969893331,0.000599640215870478,166563.960438178,-0.0505629161687209,-0.00526155628239147
